GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,label,prediction,confidence
304,102,2,3.0,4.0,8.73,0,< 75% chance of admission,< 75% chance of admission,0.9148898177943371
311,102,3,4.5,4.0,8.64,1,< 75% chance of admission,< 75% chance of admission,0.6288733896236964
317,110,3,4.0,4.5,9.11,1,>= 75% chance of admission,>= 75% chance of admission,0.8868495262818723
312,106,3,4.0,3.5,8.79,1,>= 75% chance of admission,< 75% chance of admission,0.5101209567191637
321,111,3,2.5,3.0,8.9,1,>= 75% chance of admission,>= 75% chance of admission,0.664059436120547
340,112,4,5.0,4.5,9.66,1,>= 75% chance of admission,>= 75% chance of admission,0.9983241351227667
331,116,5,4.0,4.0,9.26,1,>= 75% chance of admission,>= 75% chance of admission,0.9907113370052416
336,118,5,4.5,4.0,9.19,1,>= 75% chance of admission,>= 75% chance of admission,0.9949500012033743
324,114,5,5.0,4.5,9.08,1,>= 75% chance of admission,>= 75% chance of admission,0.9822243037300193
314,104,4,5.0,5.0,9.02,0,>= 75% chance of admission,>= 75% chance of admission,0.7898483863913208
313,109,3,4.0,3.5,9.0,0,>= 75% chance of admission,>= 75% chance of admission,0.5823450134548501
307,105,2,2.5,3.0,7.65,0,< 75% chance of admission,< 75% chance of admission,0.9956627652146207
300,102,2,1.5,2.0,7.87,0,< 75% chance of admission,< 75% chance of admission,0.9985104763414784
302,99,2,1.0,2.0,7.97,0,< 75% chance of admission,< 75% chance of admission,0.9985972448653029
312,98,1,3.5,3.0,8.18,1,< 75% chance of admission,< 75% chance of admission,0.9732970829662008
316,101,2,2.5,2.0,8.32,1,< 75% chance of admission,< 75% chance of admission,0.9554715032865151
317,100,2,3.0,2.5,8.57,0,< 75% chance of admission,< 75% chance of admission,0.9290631620555571
310,107,3,3.5,3.5,8.67,0,>= 75% chance of admission,< 75% chance of admission,0.7732076672712187
320,120,3,4.0,4.5,9.11,0,>= 75% chance of admission,>= 75% chance of admission,0.9374634417850198
330,114,3,4.5,4.5,9.24,1,>= 75% chance of admission,>= 75% chance of admission,0.9833104177153674
305,112,3,3.0,3.5,8.65,0,< 75% chance of admission,< 75% chance of admission,0.8013860388877732
309,106,2,2.5,2.5,8.0,0,< 75% chance of admission,< 75% chance of admission,0.9879825475262712
319,108,2,2.5,3.0,8.76,0,< 75% chance of admission,< 75% chance of admission,0.7478515510052709
322,105,2,3.0,3.0,8.45,1,< 75% chance of admission,< 75% chance of admission,0.7701792903671804
323,107,3,3.5,3.5,8.55,1,< 75% chance of admission,>= 75% chance of admission,0.5217145365585418
313,106,2,2.5,2.0,8.43,0,< 75% chance of admission,< 75% chance of admission,0.9567806027970956
321,109,3,3.5,3.5,8.8,1,< 75% chance of admission,>= 75% chance of admission,0.6931919614793229
323,110,3,4.0,3.5,9.1,1,>= 75% chance of admission,>= 75% chance of admission,0.8919006865587077
325,112,4,4.0,4.0,9.0,1,>= 75% chance of admission,>= 75% chance of admission,0.9388709820240931
312,108,3,3.5,3.0,8.53,0,< 75% chance of admission,< 75% chance of admission,0.825916815421023
308,110,4,3.5,3.0,8.6,0,< 75% chance of admission,< 75% chance of admission,0.7608960243545082
320,104,3,3.0,3.5,8.74,1,>= 75% chance of admission,< 75% chance of admission,0.5326554715792189
328,108,4,4.5,4.0,9.18,1,>= 75% chance of admission,>= 75% chance of admission,0.9637296946889861
311,107,4,4.5,4.5,9.0,1,>= 75% chance of admission,>= 75% chance of admission,0.8180355309288974
301,100,3,3.5,3.0,8.04,0,< 75% chance of admission,< 75% chance of admission,0.9900799105949919
305,105,2,3.0,4.0,8.13,0,< 75% chance of admission,< 75% chance of admission,0.9748602303756172
308,104,2,2.5,3.0,8.07,0,< 75% chance of admission,< 75% chance of admission,0.9864882465463372
298,101,2,1.5,2.0,7.86,0,< 75% chance of admission,< 75% chance of admission,0.9988846732735803
300,99,1,1.0,2.5,8.01,0,< 75% chance of admission,< 75% chance of admission,0.9988279354997698
324,111,3,2.5,2.0,8.8,1,>= 75% chance of admission,>= 75% chance of admission,0.559548846402417
327,113,4,3.5,3.0,8.69,1,>= 75% chance of admission,>= 75% chance of admission,0.821050918010232
317,106,3,4.0,3.5,8.5,1,>= 75% chance of admission,< 75% chance of admission,0.6075151959716714
323,104,3,4.0,4.0,8.44,1,< 75% chance of admission,< 75% chance of admission,0.527119273426061
314,107,2,2.5,4.0,8.27,0,< 75% chance of admission,< 75% chance of admission,0.9269923542317456
305,102,2,2.0,2.5,8.18,0,< 75% chance of admission,< 75% chance of admission,0.992118512646786
315,104,3,3.0,2.5,8.33,0,< 75% chance of admission,< 75% chance of admission,0.9352653736432963
326,116,3,3.5,4.0,9.14,1,>= 75% chance of admission,>= 75% chance of admission,0.9553384247491042
299,100,3,2.0,2.0,8.02,0,< 75% chance of admission,< 75% chance of admission,0.9970918580748429
295,101,2,2.5,2.0,7.86,0,< 75% chance of admission,< 75% chance of admission,0.9986910080125042
324,112,4,4.0,3.5,8.77,1,>= 75% chance of admission,>= 75% chance of admission,0.8591894103741994
297,96,2,2.5,1.5,7.89,0,< 75% chance of admission,< 75% chance of admission,0.9991689811494845
327,113,3,3.5,3.0,8.66,1,>= 75% chance of admission,>= 75% chance of admission,0.7517223752333079
311,105,2,3.0,2.0,8.12,1,< 75% chance of admission,< 75% chance of admission,0.9685654568775552
308,106,3,3.5,2.5,8.21,1,>= 75% chance of admission,< 75% chance of admission,0.9298327530733016
319,108,3,3.0,3.5,8.54,1,< 75% chance of admission,< 75% chance of admission,0.5912980040240186
312,107,4,4.5,4.0,8.65,1,< 75% chance of admission,>= 75% chance of admission,0.6011695366425034
325,111,4,4.0,4.5,9.11,1,>= 75% chance of admission,>= 75% chance of admission,0.9585846317028737
319,110,3,3.0,2.5,8.79,0,< 75% chance of admission,< 75% chance of admission,0.6166823189914554
332,118,5,5.0,5.0,9.47,1,>= 75% chance of admission,>= 75% chance of admission,0.9982473282137494
323,108,5,4.0,4.0,8.74,1,>= 75% chance of admission,>= 75% chance of admission,0.8562412844930035
324,107,5,3.5,4.0,8.66,1,>= 75% chance of admission,>= 75% chance of admission,0.7929424368004736
312,107,3,3.0,3.0,8.46,1,>= 75% chance of admission,< 75% chance of admission,0.8122146782641363
326,110,3,3.5,3.5,8.76,1,>= 75% chance of admission,>= 75% chance of admission,0.7703729032419812
308,106,3,3.0,3.0,8.24,0,< 75% chance of admission,< 75% chance of admission,0.9563309160397532
305,103,2,2.5,3.5,8.13,0,< 75% chance of admission,< 75% chance of admission,0.9861172697235562
295,96,2,1.5,2.0,7.34,0,< 75% chance of admission,< 75% chance of admission,0.9998738784367386
316,98,1,1.5,2.0,7.43,0,< 75% chance of admission,< 75% chance of admission,0.999218808846967
304,97,2,1.5,2.0,7.64,0,< 75% chance of admission,< 75% chance of admission,0.9993352669136155
299,94,1,1.0,1.0,7.34,0,< 75% chance of admission,< 75% chance of admission,0.9999442780409558
302,99,1,2.0,2.0,7.25,0,< 75% chance of admission,< 75% chance of admission,0.9997946199416409
313,101,3,2.5,3.0,8.04,0,< 75% chance of admission,< 75% chance of admission,0.9807698462445859
318,107,3,3.0,3.5,8.27,1,< 75% chance of admission,< 75% chance of admission,0.7854714841068193
325,110,4,3.5,4.0,8.67,1,< 75% chance of admission,>= 75% chance of admission,0.8048554671329022
303,100,2,3.0,3.5,8.06,1,< 75% chance of admission,< 75% chance of admission,0.984130796318565
300,102,3,3.5,2.5,8.17,0,< 75% chance of admission,< 75% chance of admission,0.9870125446562742
297,98,2,2.5,3.0,7.67,0,< 75% chance of admission,< 75% chance of admission,0.9989822267396283
317,106,2,2.0,3.5,8.12,0,< 75% chance of admission,< 75% chance of admission,0.9615358443051144
327,109,3,3.5,4.0,8.77,1,>= 75% chance of admission,>= 75% chance of admission,0.8061074972237074
301,104,2,3.5,3.5,7.89,1,< 75% chance of admission,< 75% chance of admission,0.9846619172304273
314,105,2,2.5,2.0,7.64,0,< 75% chance of admission,< 75% chance of admission,0.9950501716224535
321,107,2,2.0,1.5,8.44,0,>= 75% chance of admission,< 75% chance of admission,0.9385523728516585
322,110,3,4.0,5.0,8.64,1,>= 75% chance of admission,>= 75% chance of admission,0.7971520248826436
334,116,4,4.0,3.5,9.54,1,>= 75% chance of admission,>= 75% chance of admission,0.9942466177149505
338,115,5,4.5,5.0,9.23,1,>= 75% chance of admission,>= 75% chance of admission,0.996558771213663
306,103,2,2.5,3.0,8.36,0,< 75% chance of admission,< 75% chance of admission,0.9770061532504065
313,102,3,3.5,4.0,8.9,1,>= 75% chance of admission,< 75% chance of admission,0.5122142176952218
330,114,4,4.5,3.0,9.17,1,>= 75% chance of admission,>= 75% chance of admission,0.9734268160398635
320,104,3,3.5,4.5,8.34,1,< 75% chance of admission,< 75% chance of admission,0.6518856343979009
311,98,1,1.0,2.5,7.46,0,< 75% chance of admission,< 75% chance of admission,0.9994334209415459
298,92,1,2.0,2.0,7.88,0,< 75% chance of admission,< 75% chance of admission,0.9995760075914164
301,98,1,2.0,3.0,8.03,1,< 75% chance of admission,< 75% chance of admission,0.9959835178078453
310,103,2,2.5,2.5,8.24,0,< 75% chance of admission,< 75% chance of admission,0.9813074755833793
324,110,3,3.5,3.0,9.22,1,>= 75% chance of admission,>= 75% chance of admission,0.8925672709394964
336,119,4,4.5,4.0,9.62,1,>= 75% chance of admission,>= 75% chance of admission,0.998056015530534
321,109,3,3.0,3.0,8.54,1,>= 75% chance of admission,< 75% chance of admission,0.5773679044564961
315,105,2,2.0,2.5,7.65,0,< 75% chance of admission,< 75% chance of admission,0.9944696396825311
304,101,2,2.0,2.5,7.66,0,< 75% chance of admission,< 75% chance of admission,0.9984319308149073
297,96,2,2.5,2.0,7.43,0,< 75% chance of admission,< 75% chance of admission,0.9997146797968104
290,100,1,1.5,2.0,7.56,0,< 75% chance of admission,< 75% chance of admission,0.9998353213470259
303,98,1,2.0,2.5,7.65,0,< 75% chance of admission,< 75% chance of admission,0.9992507110169861
311,99,1,2.5,3.0,8.43,1,< 75% chance of admission,< 75% chance of admission,0.9640852596127626
322,104,3,3.5,4.0,8.84,1,>= 75% chance of admission,>= 75% chance of admission,0.6716852127748506
319,105,3,3.0,3.5,8.67,1,< 75% chance of admission,< 75% chance of admission,0.5761230093622585
324,110,4,4.5,4.0,9.15,1,>= 75% chance of admission,>= 75% chance of admission,0.9556215377663233
300,100,3,3.0,3.5,8.26,0,< 75% chance of admission,< 75% chance of admission,0.9832555351188667
340,113,4,5.0,5.0,9.74,1,>= 75% chance of admission,>= 75% chance of admission,0.9990083954804491
335,117,5,5.0,5.0,9.82,1,>= 75% chance of admission,>= 75% chance of admission,0.9994242753717344
302,101,2,2.5,3.5,7.96,0,< 75% chance of admission,< 75% chance of admission,0.9943846361207092
307,105,2,2.0,3.5,8.1,0,< 75% chance of admission,< 75% chance of admission,0.9850393576730603
296,97,2,1.5,2.0,7.8,0,< 75% chance of admission,< 75% chance of admission,0.9994599588147611
320,108,3,3.5,4.0,8.44,1,>= 75% chance of admission,< 75% chance of admission,0.5394424885554066
314,102,2,2.0,2.5,8.24,0,< 75% chance of admission,< 75% chance of admission,0.9808604024382038
318,106,3,2.0,3.0,8.65,0,< 75% chance of admission,< 75% chance of admission,0.823663712753179
326,112,4,4.0,3.5,9.12,1,>= 75% chance of admission,>= 75% chance of admission,0.949829318683525
317,104,2,3.0,3.0,8.76,0,>= 75% chance of admission,< 75% chance of admission,0.8091644725339316
329,111,4,4.5,4.0,9.23,1,>= 75% chance of admission,>= 75% chance of admission,0.9780618235700624
324,110,3,3.5,3.5,9.04,1,>= 75% chance of admission,>= 75% chance of admission,0.8609567043186374
325,107,3,3.0,3.5,9.11,1,>= 75% chance of admission,>= 75% chance of admission,0.8318323117008007
330,116,4,5.0,4.5,9.45,1,>= 75% chance of admission,>= 75% chance of admission,0.9954635746373266
312,103,3,3.5,4.0,8.78,0,< 75% chance of admission,< 75% chance of admission,0.7213723074656391
333,117,4,5.0,4.0,9.66,1,>= 75% chance of admission,>= 75% chance of admission,0.9977877165353775
304,100,2,3.5,3.0,8.22,0,< 75% chance of admission,< 75% chance of admission,0.9851241814429639
315,105,2,3.0,3.0,8.34,0,< 75% chance of admission,< 75% chance of admission,0.935327102885388
324,109,3,3.5,3.0,8.94,1,>= 75% chance of admission,>= 75% chance of admission,0.7759837163528649
330,116,4,4.0,3.5,9.23,1,>= 75% chance of admission,>= 75% chance of admission,0.9814389297789521
311,101,3,2.0,2.5,7.64,1,< 75% chance of admission,< 75% chance of admission,0.9934495601163621
302,99,3,2.5,3.0,7.45,0,< 75% chance of admission,< 75% chance of admission,0.9987202735325796
322,103,4,3.0,2.5,8.02,1,< 75% chance of admission,< 75% chance of admission,0.8945768660696004
298,100,3,2.5,4.0,7.95,1,< 75% chance of admission,< 75% chance of admission,0.989056839500601
297,101,3,2.0,4.0,7.67,1,< 75% chance of admission,< 75% chance of admission,0.9957814681456545
300,98,1,2.0,2.5,8.02,0,< 75% chance of admission,< 75% chance of admission,0.9983656533404288
301,96,1,3.0,4.0,7.56,0,< 75% chance of admission,< 75% chance of admission,0.9988738252824999
313,94,2,2.5,1.5,8.13,0,< 75% chance of admission,< 75% chance of admission,0.9951480567165062
314,102,4,2.5,2.0,7.88,1,< 75% chance of admission,< 75% chance of admission,0.9754769524036102
317,101,3,3.0,2.0,7.94,1,< 75% chance of admission,< 75% chance of admission,0.9707591628045178
321,110,4,3.5,4.0,8.35,1,< 75% chance of admission,>= 75% chance of admission,0.5510658191087262
327,106,4,4.0,4.5,8.75,1,>= 75% chance of admission,>= 75% chance of admission,0.8595168441938437
315,104,3,4.0,2.5,8.1,0,< 75% chance of admission,< 75% chance of admission,0.9480037004159465
316,103,3,3.5,2.0,7.68,0,< 75% chance of admission,< 75% chance of admission,0.988917955025973
309,111,2,2.5,4.0,8.03,0,< 75% chance of admission,< 75% chance of admission,0.9614409725540685
308,102,2,2.0,3.5,7.98,1,< 75% chance of admission,< 75% chance of admission,0.9844509626025943
299,100,3,2.0,3.0,7.42,0,< 75% chance of admission,< 75% chance of admission,0.9991673730862908
321,112,3,3.0,4.5,8.95,1,>= 75% chance of admission,>= 75% chance of admission,0.8500844802854414
322,112,4,3.5,2.5,9.02,1,< 75% chance of admission,>= 75% chance of admission,0.8490067364799936
334,119,5,4.5,5.0,9.54,1,>= 75% chance of admission,>= 75% chance of admission,0.9986394674976895
325,114,5,4.0,5.0,9.46,1,>= 75% chance of admission,>= 75% chance of admission,0.9929395052753456
323,111,5,4.0,5.0,9.86,1,>= 75% chance of admission,>= 75% chance of admission,0.9962927512522732
312,106,3,3.0,5.0,8.57,0,< 75% chance of admission,< 75% chance of admission,0.7365882069718332
310,101,3,3.5,5.0,8.65,1,< 75% chance of admission,< 75% chance of admission,0.6627306422775013
316,103,2,2.0,4.5,8.74,0,< 75% chance of admission,< 75% chance of admission,0.8132342523486171
340,115,5,5.0,4.5,9.06,1,>= 75% chance of admission,>= 75% chance of admission,0.9953114962755204
311,104,3,4.0,3.5,8.13,1,< 75% chance of admission,< 75% chance of admission,0.8955308116845332
320,112,2,3.5,3.5,8.78,1,< 75% chance of admission,>= 75% chance of admission,0.6555182063199111
324,112,4,4.5,4.0,9.22,1,>= 75% chance of admission,>= 75% chance of admission,0.9695852782004651
316,111,4,4.0,5.0,8.54,0,< 75% chance of admission,>= 75% chance of admission,0.6099784777959365
306,103,3,3.5,3.0,8.21,0,< 75% chance of admission,< 75% chance of admission,0.9685606950360589
309,105,2,2.5,4.0,7.68,0,< 75% chance of admission,< 75% chance of admission,0.9916825638331408
310,110,1,1.5,4.0,7.23,1,< 75% chance of admission,< 75% chance of admission,0.9963131021683912
317,106,1,1.5,3.5,7.65,1,< 75% chance of admission,< 75% chance of admission,0.9886561271031532
318,110,1,2.5,3.5,8.54,1,< 75% chance of admission,< 75% chance of admission,0.7539219365664172
312,105,2,1.5,3.0,8.46,0,< 75% chance of admission,< 75% chance of admission,0.9604556197879857
305,104,2,2.5,1.5,7.79,0,< 75% chance of admission,< 75% chance of admission,0.9973332708887191
332,112,1,1.5,3.0,8.66,1,>= 75% chance of admission,< 75% chance of admission,0.5146245256045718
331,116,4,4.5,4.5,9.44,1,>= 75% chance of admission,>= 75% chance of admission,0.9947409142146194
321,114,5,4.5,4.5,9.16,1,>= 75% chance of admission,>= 75% chance of admission,0.9778433387140678
324,113,5,4.0,5.0,9.25,1,>= 75% chance of admission,>= 75% chance of admission,0.9849890228981673
328,116,5,4.5,5.0,9.08,1,>= 75% chance of admission,>= 75% chance of admission,0.9894220983276714
327,118,4,5.0,5.0,9.67,1,>= 75% chance of admission,>= 75% chance of admission,0.9978909020963546
320,108,3,3.5,5.0,8.97,1,>= 75% chance of admission,>= 75% chance of admission,0.8480349764321767
312,109,2,2.5,4.0,9.02,0,>= 75% chance of admission,< 75% chance of admission,0.6054424552934528
315,101,3,3.5,4.5,9.13,0,>= 75% chance of admission,>= 75% chance of admission,0.5667437123504829
320,112,4,3.0,4.5,8.86,1,>= 75% chance of admission,>= 75% chance of admission,0.8503235389901043
324,113,4,4.5,4.5,9.25,1,>= 75% chance of admission,>= 75% chance of admission,0.9791409085289923
328,116,4,5.0,3.5,9.6,1,>= 75% chance of admission,>= 75% chance of admission,0.9946990379680514
319,103,3,2.5,4.0,8.76,1,< 75% chance of admission,< 75% chance of admission,0.5630642325855689
310,105,2,3.0,3.5,8.01,0,< 75% chance of admission,< 75% chance of admission,0.9778594508425411
305,102,2,1.5,2.5,7.64,0,< 75% chance of admission,< 75% chance of admission,0.9985480131208083
299,100,2,2.0,2.0,7.88,0,< 75% chance of admission,< 75% chance of admission,0.9985828596085612
295,99,1,2.0,1.5,7.57,0,< 75% chance of admission,< 75% chance of admission,0.9997702632311737
312,100,1,3.0,3.0,8.53,1,< 75% chance of admission,< 75% chance of admission,0.9327802042516292
329,113,4,4.0,3.5,9.36,1,>= 75% chance of admission,>= 75% chance of admission,0.9810909708568513
319,105,4,4.0,4.5,8.66,1,>= 75% chance of admission,>= 75% chance of admission,0.692470484638956
301,102,3,2.5,2.0,8.13,1,< 75% chance of admission,< 75% chance of admission,0.987646158298616
307,105,4,3.0,3.0,7.94,0,< 75% chance of admission,< 75% chance of admission,0.9773682273370436
304,107,3,3.5,3.0,7.86,0,< 75% chance of admission,< 75% chance of admission,0.9846801302860858
298,97,2,2.0,3.0,7.21,0,< 75% chance of admission,< 75% chance of admission,0.9997714194169341
305,96,4,3.0,4.5,8.26,0,< 75% chance of admission,< 75% chance of admission,0.9651398560172167
314,99,4,3.5,4.5,8.73,1,< 75% chance of admission,< 75% chance of admission,0.5495481459898575
318,101,5,3.5,5.0,8.78,1,>= 75% chance of admission,>= 75% chance of admission,0.7312185173785457
323,110,4,4.0,5.0,8.88,1,>= 75% chance of admission,>= 75% chance of admission,0.9203669192032085
326,114,4,4.0,3.5,9.16,1,>= 75% chance of admission,>= 75% chance of admission,0.9626761519729768
320,110,5,4.0,4.0,9.27,1,>= 75% chance of admission,>= 75% chance of admission,0.9610898338889708
311,103,3,2.0,4.0,8.09,0,< 75% chance of admission,< 75% chance of admission,0.9720954836710337
327,116,4,4.0,4.5,9.48,1,>= 75% chance of admission,>= 75% chance of admission,0.9920418122787977
316,102,2,4.0,3.5,8.15,0,< 75% chance of admission,< 75% chance of admission,0.9429476618174637
308,105,4,3.0,2.5,7.95,1,< 75% chance of admission,< 75% chance of admission,0.9634982614372342
300,101,3,3.5,2.5,7.88,0,< 75% chance of admission,< 75% chance of admission,0.9946920280790043
304,104,3,2.5,2.0,8.12,0,< 75% chance of admission,< 75% chance of admission,0.989587855733412
309,105,4,3.5,2.0,8.18,0,< 75% chance of admission,< 75% chance of admission,0.958709711346993
318,103,3,4.0,4.5,8.49,1,< 75% chance of admission,< 75% chance of admission,0.5674830903757178
325,110,4,4.5,4.0,8.96,1,>= 75% chance of admission,>= 75% chance of admission,0.9324335160478767
321,102,3,3.5,4.0,9.01,1,>= 75% chance of admission,>= 75% chance of admission,0.7123666826425316
323,107,4,3.0,2.5,8.48,1,>= 75% chance of admission,< 75% chance of admission,0.5952971548781842
328,113,4,4.0,2.5,8.77,1,>= 75% chance of admission,>= 75% chance of admission,0.8610538065536556
304,103,5,5.0,3.0,7.92,0,< 75% chance of admission,< 75% chance of admission,0.9577919202039075
317,106,3,3.5,3.0,7.89,1,< 75% chance of admission,< 75% chance of admission,0.926453909762452
311,101,2,2.5,3.5,8.34,1,< 75% chance of admission,< 75% chance of admission,0.9428760882068
319,102,3,2.5,2.5,8.37,0,< 75% chance of admission,< 75% chance of admission,0.9330715331023308
327,115,4,3.5,4.0,9.14,0,>= 75% chance of admission,>= 75% chance of admission,0.9421244449494829
322,112,3,3.0,4.0,8.62,1,>= 75% chance of admission,>= 75% chance of admission,0.66772436781618
302,110,3,4.0,4.5,8.5,0,< 75% chance of admission,< 75% chance of admission,0.8083551976877836
307,105,2,2.5,4.5,8.12,1,< 75% chance of admission,< 75% chance of admission,0.9494315344154349
297,99,4,3.0,3.5,7.81,0,< 75% chance of admission,< 75% chance of admission,0.9951798489658287
298,101,4,2.5,4.5,7.69,1,< 75% chance of admission,< 75% chance of admission,0.9899276545617921
300,95,2,3.0,1.5,8.22,1,< 75% chance of admission,< 75% chance of admission,0.994742944474956
301,99,3,2.5,2.0,8.45,1,< 75% chance of admission,< 75% chance of admission,0.9779596997156166
332,108,5,4.5,4.0,9.02,1,>= 75% chance of admission,>= 75% chance of admission,0.970536735423837
337,117,5,5.0,5.0,9.87,1,>= 75% chance of admission,>= 75% chance of admission,0.999573969751829
330,120,5,4.5,5.0,9.56,1,>= 75% chance of admission,>= 75% chance of admission,0.9983862819093711
312,103,4,4.0,5.0,8.43,0,< 75% chance of admission,< 75% chance of admission,0.7264616782208806
327,113,4,4.5,4.5,9.04,0,>= 75% chance of admission,>= 75% chance of admission,0.948995469124119
